event_id,risk_level,response_time,dispatched_vehicle_count
82961,False Alarms,255,1.0
82962,High Risk,608,1.0
82963,Low Risk,303,1.0
82964,Secondary Fires that attract a 20 minute-response time,317,1.0
82965,Secondary Fires that attract a 20 minute-response time,148,1.0
82966,Low Risk,362,1.0
82967,False Alarms,368,1.0
82968,Low Risk,237,1.0
82969,Low Risk,178,2.0
82970,Low Risk,191,1.0
82971,Low Risk,399,2.0
82972,Low Risk,95,1.0
82973,High Risk,165,2.0
82974,Low Risk,640,1.0
82975,Low Risk,161,1.0
82976,Low Risk,173,1.0
82977,Low Risk,360,1.0
82978,Low Risk,356,1.0
82979,Medium Risk,516,1.0
82980,High Risk,210,1.0
82981,Secondary Fires that attract a 20 minute-response time,317,1.0
82982,Low Risk,37,1.0
82983,Low Risk,330,1.0
82984,Secondary Fires that attract a 20 minute-response time,392,1.0
82985,High Risk,161,2.0
82986,Low Risk,640,1.0
82987,Low Risk,309,2.0
82988,Low Risk,513,1.0
82989,Low Risk,661,1.0
82990,Secondary Fires that attract a 20 minute-response time,190,1.0
82991,Secondary Fires that attract a 20 minute-response time,415,1.0
82992,Low Risk,341,1.0
82993,High Risk,266,1.0
82994,Low Risk,419,1.0
82995,Low Risk,244,1.0
82996,Secondary Fires that attract a 20 minute-response time,308,1.0
82997,False Alarms,267,1.0
82998,Secondary Fires that attract a 20 minute-response time,293,1.0
82999,Low Risk,220,2.0
83000,Low Risk,246,1.0
83001,False Alarms,108,1.0
83002,Secondary Fires that attract a 20 minute-response time,278,1.0
83003,Secondary Fires that attract a 20 minute-response time,196,1.0
83004,Secondary Fires that attract a 20 minute-response time,330,1.0
83005,Low Risk,273,1.0
83006,Low Risk,261,1.0
83007,Low Risk,122,1.0
83008,High Risk,237,2.0
83009,False Alarms,499,1.0
83010,False Alarms,169,1.0
83011,Medium Risk,225,1.0
83012,Low Risk,192,1.0
83013,Medium Risk,278,1.0
83014,High Risk,240,4.0
83015,Secondary Fires that attract a 20 minute-response time,290,1.0
83016,Secondary Fires that attract a 20 minute-response time,407,1.0
83017,False Alarms,252,1.0
83018,Low Risk,121,1.0
83019,False Alarms,169,1.0
83020,Low Risk,171,1.0
83021,Low Risk,246,3.0
83022,Low Risk,242,1.0
83023,Low Risk,294,1.0
83024,Secondary Fires that attract a 20 minute-response time,257,1.0
83025,Low Risk,378,1.0
83026,High Risk,174,2.0
83027,Low Risk,534,1.0
83028,Secondary Fires that attract a 20 minute-response time,353,1.0
83029,Secondary Fires that attract a 20 minute-response time,779,1.0
83030,Low Risk,210,1.0
83031,Secondary Fires that attract a 20 minute-response time,269,1.0
83032,False Alarms,288,1.0
83033,Low Risk,721,1.0
83034,Secondary Fires that attract a 20 minute-response time,307,1.0
83035,Low Risk,199,1.0
83036,Low Risk,370,1.0
83037,Secondary Fires that attract a 20 minute-response time,193,1.0
83038,Low Risk,154,1.0
83039,False Alarms,446,1.0
83040,Low Risk,364,1.0
83041,False Alarms,267,2.0
83042,Low Risk,444,1.0
83043,Secondary Fires that attract a 20 minute-response time,234,1.0
83044,Medium Risk,241,1.0
83045,False Alarms,230,2.0
83046,Low Risk,417,1.0
83047,Medium Risk,225,2.0
83048,False Alarms,478,1.0
83049,Low Risk,125,2.0
83050,False Alarms,287,3.0
83051,Low Risk,338,1.0
83052,False Alarms,178,1.0
83053,High Risk,256,2.0
83054,Low Risk,283,1.0
83055,Secondary Fires that attract a 20 minute-response time,23,1.0
83056,Low Risk,312,1.0
83057,Low Risk,196,2.0
83058,High Risk,222,1.0
83059,High Risk,312,2.0
83060,Secondary Fires that attract a 20 minute-response time,469,2.0
83061,High Risk,306,1.0
83062,Low Risk,206,1.0
83063,Secondary Fires that attract a 20 minute-response time,275,1.0
83064,Low Risk,137,1.0
83065,Secondary Fires that attract a 20 minute-response time,40,1.0
83066,Low Risk,231,2.0
83067,Low Risk,116,1.0
83068,Low Risk,349,1.0
83069,Low Risk,195,1.0
83070,Secondary Fires that attract a 20 minute-response time,144,1.0
83071,Low Risk,206,1.0
83072,Secondary Fires that attract a 20 minute-response time,277,2.0
83073,Low Risk,265,2.0
83074,High Risk,268,2.0
83075,High Risk,254,1.0
83076,False Alarms,460,2.0
83077,Low Risk,161,1.0
83078,High Risk,154,2.0
83079,Secondary Fires that attract a 20 minute-response time,665,1.0
83080,Secondary Fires that attract a 20 minute-response time,401,1.0
83081,Low Risk,260,1.0
83082,False Alarms,316,1.0
83083,Secondary Fires that attract a 20 minute-response time,275,1.0
83084,High Risk,281,2.0
83085,False Alarms,235,1.0
83086,Secondary Fires that attract a 20 minute-response time,292,1.0
83087,High Risk,230,2.0
83088,Low Risk,334,1.0
83089,Low Risk,242,1.0
83090,Medium Risk,409,1.0
83091,Low Risk,452,1.0
83092,High Risk,208,1.0
83093,Secondary Fires that attract a 20 minute-response time,319,1.0
83094,High Risk,469,2.0
83095,Low Risk,136,1.0
83096,Secondary Fires that attract a 20 minute-response time,397,1.0
83097,High Risk,114,2.0
83098,Low Risk,369,1.0
83099,Low Risk,195,1.0
83100,Medium Risk,171,1.0
83101,False Alarms,353,1.0
83102,Medium Risk,624,2.0
83103,High Risk,86,2.0
83104,Secondary Fires that attract a 20 minute-response time,328,1.0
83105,Low Risk,260,1.0
83106,Medium Risk,199,2.0
83107,Secondary Fires that attract a 20 minute-response time,145,1.0
83108,False Alarms,285,1.0
83109,Low Risk,256,1.0
83110,False Alarms,447,1.0
83111,Low Risk,270,1.0
83112,Secondary Fires that attract a 20 minute-response time,444,2.0
83113,High Risk,221,3.0
83114,False Alarms,130,2.0
83115,High Risk,336,2.0
83116,Secondary Fires that attract a 20 minute-response time,499,1.0
83117,Low Risk,263,2.0
83118,Secondary Fires that attract a 20 minute-response time,268,1.0
83119,Low Risk,211,1.0
83120,Medium Risk,202,2.0
83121,Secondary Fires that attract a 20 minute-response time,307,1.0
83122,Secondary Fires that attract a 20 minute-response time,288,1.0
83123,False Alarms,193,3.0
83124,False Alarms,249,1.0
83125,False Alarms,324,2.0
83126,Secondary Fires that attract a 20 minute-response time,124,1.0
83127,Low Risk,228,1.0
83128,Low Risk,64,1.0
83129,Low Risk,264,1.0
83130,False Alarms,197,2.0
83131,False Alarms,132,2.0
83132,Low Risk,159,1.0
83133,High Risk,390,2.0
83134,False Alarms,335,1.0
83135,Secondary Fires that attract a 20 minute-response time,85,1.0
83136,High Risk,186,1.0
83137,Secondary Fires that attract a 20 minute-response time,358,1.0
83138,False Alarms,130,3.0
83139,Low Risk,126,1.0
83140,Low Risk,227,1.0
83141,False Alarms,209,1.0
83142,Low Risk,247,1.0
83143,Secondary Fires that attract a 20 minute-response time,173,1.0
83144,False Alarms,257,1.0
83145,Low Risk,148,1.0
83146,Secondary Fires that attract a 20 minute-response time,243,1.0
83147,Low Risk,211,2.0
83148,Low Risk,303,1.0
83149,Low Risk,194,1.0
83150,False Alarms,137,1.0
83151,High Risk,339,2.0
83152,Secondary Fires that attract a 20 minute-response time,115,1.0
83153,Low Risk,269,1.0
83154,Low Risk,221,2.0
83155,False Alarms,226,1.0
83156,Secondary Fires that attract a 20 minute-response time,285,2.0
83157,Secondary Fires that attract a 20 minute-response time,498,1.0
83158,High Risk,49,2.0
83159,Medium Risk,295,1.0
83160,Low Risk,163,1.0
83161,False Alarms,93,2.0
83162,False Alarms,544,1.0
83163,Medium Risk,628,1.0
83164,False Alarms,265,2.0
83165,False Alarms,190,1.0
83166,Secondary Fires that attract a 20 minute-response time,67,1.0
83167,High Risk,215,2.0
83168,Low Risk,366,1.0
83169,Secondary Fires that attract a 20 minute-response time,154,1.0
83170,Low Risk,215,1.0
83171,False Alarms,171,1.0
83172,Low Risk,185,1.0
83173,Medium Risk,113,1.0
83174,Low Risk,271,1.0
83175,High Risk,134,2.0
83176,High Risk,117,3.0
83177,Secondary Fires that attract a 20 minute-response time,179,1.0
83178,Medium Risk,290,1.0
83179,Medium Risk,156,1.0
83180,False Alarms,296,2.0
83181,Secondary Fires that attract a 20 minute-response time,160,1.0
83182,High Risk,251,1.0
83183,Low Risk,356,2.0
83184,Low Risk,394,1.0
83185,High Risk,340,2.0
83186,Secondary Fires that attract a 20 minute-response time,157,1.0
83187,False Alarms,350,2.0
83188,Low Risk,169,1.0
83189,High Risk,437,2.0
83190,Medium Risk,193,2.0
83191,High Risk,776,1.0
83192,Low Risk,523,2.0
83193,False Alarms,214,1.0
83194,Medium Risk,306,2.0
83195,Low Risk,137,1.0
83196,Low Risk,49,1.0
83197,False Alarms,170,2.0
83198,Medium Risk,416,1.0
83199,High Risk,125,2.0
83200,False Alarms,332,2.0
83201,Low Risk,313,1.0
83202,False Alarms,427,2.0
83203,Low Risk,50,1.0
83204,Medium Risk,99,1.0
83205,False Alarms,193,1.0
83206,Medium Risk,366,1.0
83207,Low Risk,489,1.0
83208,Medium Risk,305,1.0
83209,High Risk,376,1.0
83210,Medium Risk,395,1.0
83211,High Risk,206,2.0
83212,False Alarms,65,2.0
83213,False Alarms,142,1.0
83214,False Alarms,169,1.0
83215,High Risk,467,2.0
83216,High Risk,0,1.0
83217,Medium Risk,57,1.0
83218,High Risk,323,1.0
83219,Low Risk,53,2.0
83220,High Risk,389,1.0
83221,High Risk,110,2.0
83222,Low Risk,451,1.0
83223,Low Risk,184,2.0
83224,High Risk,79,1.0
83225,Low Risk,54,1.0
83226,High Risk,156,1.0
83227,Low Risk,85,1.0
83228,High Risk,298,1.0
83229,Secondary Fires that attract a 20 minute-response time,203,1.0
83230,High Risk,266,2.0
83231,Secondary Fires that attract a 20 minute-response time,213,1.0
83232,Low Risk,311,1.0
83233,High Risk,227,7.0
83234,High Risk,478,2.0
83235,Low Risk,299,1.0
83236,False Alarms,157,1.0
83237,Low Risk,423,1.0
83238,False Alarms,319,1.0
83239,Low Risk,219,1.0
83240,False Alarms,333,1.0
83241,Medium Risk,275,1.0
83242,False Alarms,251,1.0
83243,False Alarms,325,1.0
83244,Medium Risk,301,1.0
83245,Low Risk,259,1.0
83246,Low Risk,281,1.0
83247,High Risk,213,4.0
83248,False Alarms,454,1.0
83249,High Risk,99,2.0
83250,Low Risk,285,1.0
83251,Secondary Fires that attract a 20 minute-response time,362,1.0
83252,Secondary Fires that attract a 20 minute-response time,198,1.0
83253,Medium Risk,240,1.0
83254,Medium Risk,515,1.0
83255,False Alarms,231,2.0
83256,Low Risk,433,2.0
83257,False Alarms,222,2.0
83258,False Alarms,718,1.0
83259,Low Risk,130,1.0
83260,High Risk,275,4.0
83261,High Risk,341,2.0
83262,False Alarms,330,1.0
83263,Low Risk,166,1.0
83264,High Risk,239,3.0
83265,Low Risk,304,1.0
83266,Low Risk,263,1.0
83267,Medium Risk,348,1.0
83268,Medium Risk,306,1.0
86428,Low Risk,277,1.0
86429,Secondary Fires that attract a 20 minute-response time,254,1.0
86430,Low Risk,190,6.0
86431,Low Risk,195,1.0
86432,Medium Risk,216,1.0
86433,Low Risk,464,1.0
86434,High Risk,261,2.0
86435,High Risk,160,2.0
86436,Low Risk,149,2.0
86437,Medium Risk,251,1.0
86438,False Alarms,234,2.0
86439,Low Risk,269,1.0
86440,False Alarms,228,1.0
86441,Low Risk,228,1.0
86442,Low Risk,284,1.0
86443,Low Risk,305,1.0
86444,False Alarms,322,2.0
86445,Secondary Fires that attract a 20 minute-response time,371,1.0
86446,Secondary Fires that attract a 20 minute-response time,227,1.0
86447,False Alarms,179,1.0
86448,Low Risk,88,2.0
86449,Low Risk,191,1.0
86450,High Risk,76,2.0
86451,Secondary Fires that attract a 20 minute-response time,220,1.0
86452,Low Risk,221,1.0
86453,Secondary Fires that attract a 20 minute-response time,424,1.0
86454,Low Risk,145,1.0
86455,Low Risk,455,1.0
86456,False Alarms,215,2.0
86457,Low Risk,243,1.0
86458,Medium Risk,138,1.0
86459,Secondary Fires that attract a 20 minute-response time,329,1.0
86460,Low Risk,161,1.0
86461,Secondary Fires that attract a 20 minute-response time,116,2.0
86462,High Risk,155,1.0
86463,High Risk,298,1.0
86464,Secondary Fires that attract a 20 minute-response time,315,1.0
86465,High Risk,139,1.0
86466,Secondary Fires that attract a 20 minute-response time,124,1.0
86467,Secondary Fires that attract a 20 minute-response time,239,1.0
86468,Secondary Fires that attract a 20 minute-response time,238,1.0
86469,High Risk,278,1.0
86470,Low Risk,159,1.0
86471,False Alarms,303,2.0
86472,Secondary Fires that attract a 20 minute-response time,331,1.0
86473,Low Risk,299,3.0
86474,False Alarms,193,3.0
86475,Medium Risk,477,1.0
86476,Secondary Fires that attract a 20 minute-response time,447,1.0
86477,Secondary Fires that attract a 20 minute-response time,453,1.0
86478,Secondary Fires that attract a 20 minute-response time,364,1.0
86479,Low Risk,196,1.0
86480,False Alarms,80,1.0
86481,High Risk,193,2.0
86482,False Alarms,249,2.0
86483,Secondary Fires that attract a 20 minute-response time,226,1.0
86484,Secondary Fires that attract a 20 minute-response time,57,1.0
86485,Secondary Fires that attract a 20 minute-response time,309,1.0
86486,Low Risk,304,1.0
86487,High Risk,227,1.0
86488,Secondary Fires that attract a 20 minute-response time,431,1.0
86489,Secondary Fires that attract a 20 minute-response time,218,1.0
86490,False Alarms,340,2.0
86491,Low Risk,263,1.0
86492,Low Risk,267,1.0
86493,False Alarms,342,1.0
86494,False Alarms,291,2.0
86495,Low Risk,215,1.0
86496,Secondary Fires that attract a 20 minute-response time,529,1.0
86497,Low Risk,396,1.0
86498,High Risk,178,1.0
86499,Low Risk,237,1.0
86500,Medium Risk,546,2.0
86501,Low Risk,387,1.0
86502,Low Risk,523,2.0
86503,False Alarms,625,1.0
86504,Low Risk,220,1.0
86505,False Alarms,405,1.0
86506,False Alarms,332,1.0
86507,Secondary Fires that attract a 20 minute-response time,279,1.0
86508,Low Risk,432,2.0
86509,High Risk,184,2.0
86510,Secondary Fires that attract a 20 minute-response time,255,1.0
86511,Low Risk,376,1.0
86512,Low Risk,120,1.0
86513,False Alarms,109,1.0
86514,High Risk,104,2.0
86515,Low Risk,185,1.0
86516,False Alarms,217,2.0
86517,High Risk,232,2.0
86518,High Risk,248,2.0
86519,Medium Risk,492,1.0
86520,False Alarms,255,2.0
86521,Low Risk,196,1.0
86522,False Alarms,429,1.0
86523,Low Risk,294,1.0
86524,Low Risk,145,1.0
86525,Low Risk,229,1.0
86526,False Alarms,234,2.0
86527,High Risk,376,2.0
86528,Low Risk,173,1.0
86529,Secondary Fires that attract a 20 minute-response time,146,1.0
86530,High Risk,124,2.0
86531,Secondary Fires that attract a 20 minute-response time,175,1.0
86532,Low Risk,121,1.0
86533,False Alarms,245,4.0
86534,False Alarms,476,3.0
86535,False Alarms,436,2.0
86536,Low Risk,144,1.0
86537,Low Risk,254,1.0
86538,Medium Risk,534,3.0
86539,Low Risk,271,1.0
86540,Secondary Fires that attract a 20 minute-response time,378,1.0
86541,Medium Risk,150,1.0
86542,Low Risk,238,1.0
86543,Medium Risk,35,1.0
86544,Low Risk,61,1.0
86545,False Alarms,184,2.0
86546,Medium Risk,201,1.0
86547,High Risk,508,2.0
86548,Medium Risk,582,1.0
86549,Medium Risk,241,1.0
86550,Low Risk,516,1.0
86551,False Alarms,219,3.0
86552,High Risk,237,2.0
86553,Low Risk,179,1.0
86554,Medium Risk,107,1.0
86555,Low Risk,168,1.0
86556,High Risk,183,1.0
86557,High Risk,358,2.0
86558,Low Risk,384,1.0
86559,Low Risk,376,1.0
86560,High Risk,349,2.0
86561,Low Risk,281,1.0
86562,False Alarms,400,2.0
86563,False Alarms,409,1.0
86564,Low Risk,103,1.0
86565,Medium Risk,266,1.0
86566,Low Risk,312,1.0
86567,False Alarms,487,1.0
86568,Low Risk,122,1.0
86569,Low Risk,185,1.0
86570,Low Risk,233,1.0
86571,Secondary Fires that attract a 20 minute-response time,239,1.0
86572,Low Risk,236,1.0
86573,Low Risk,255,1.0
86574,Secondary Fires that attract a 20 minute-response time,124,1.0
86575,Low Risk,398,1.0
86576,False Alarms,74,1.0
86577,Secondary Fires that attract a 20 minute-response time,267,1.0
86578,Medium Risk,314,1.0
86579,High Risk,565,2.0
86580,Secondary Fires that attract a 20 minute-response time,385,1.0
86581,Low Risk,241,1.0
86582,Low Risk,254,1.0
86583,High Risk,349,2.0
86584,Medium Risk,167,1.0
86585,Secondary Fires that attract a 20 minute-response time,123,1.0
86586,Low Risk,142,1.0
86587,Low Risk,330,1.0
86588,False Alarms,266,1.0
86589,Secondary Fires that attract a 20 minute-response time,348,1.0
86590,Low Risk,222,1.0
86591,Secondary Fires that attract a 20 minute-response time,279,1.0
86592,Low Risk,443,1.0
86593,High Risk,307,1.0
86594,Low Risk,265,1.0
86595,Secondary Fires that attract a 20 minute-response time,419,1.0
86596,Medium Risk,308,2.0
86597,False Alarms,214,2.0
86598,Secondary Fires that attract a 20 minute-response time,185,1.0
86599,Secondary Fires that attract a 20 minute-response time,216,1.0
86600,Low Risk,266,2.0
86601,Low Risk,111,2.0
86602,High Risk,215,2.0
86603,Low Risk,313,1.0
86604,False Alarms,223,1.0
86605,Low Risk,380,1.0
86606,Secondary Fires that attract a 20 minute-response time,411,1.0
86607,False Alarms,247,2.0
86608,Low Risk,240,1.0
86609,Low Risk,344,2.0
86610,Low Risk,397,1.0
86611,Low Risk,334,1.0
86612,High Risk,153,2.0
86613,Low Risk,195,2.0
86614,High Risk,127,4.0
86615,Secondary Fires that attract a 20 minute-response time,259,1.0
86616,High Risk,159,3.0
86617,False Alarms,240,2.0
86618,Secondary Fires that attract a 20 minute-response time,202,1.0
86619,Low Risk,211,1.0
86620,Low Risk,433,1.0
86621,High Risk,239,2.0
86622,Low Risk,391,1.0
86623,Low Risk,527,1.0
86624,False Alarms,292,1.0
86625,False Alarms,216,2.0
86626,False Alarms,285,3.0
86627,Secondary Fires that attract a 20 minute-response time,285,1.0
86628,High Risk,210,3.0
86629,High Risk,439,2.0
86630,High Risk,345,2.0
86631,High Risk,202,5.0
86632,Low Risk,289,1.0
86633,Low Risk,322,1.0
86634,Low Risk,182,2.0
86635,Low Risk,526,1.0
86636,Medium Risk,187,1.0
86637,High Risk,379,2.0
86638,Medium Risk,211,1.0
86639,Medium Risk,118,1.0
86640,False Alarms,175,1.0
86641,False Alarms,228,1.0
86642,False Alarms,286,3.0
86643,Secondary Fires that attract a 20 minute-response time,334,1.0
86644,High Risk,238,8.0
86645,Medium Risk,244,1.0
86646,Low Risk,184,1.0
86647,Secondary Fires that attract a 20 minute-response time,286,1.0
86648,Secondary Fires that attract a 20 minute-response time,273,1.0
86649,Low Risk,95,1.0
86650,Low Risk,119,1.0
86651,Low Risk,446,1.0
86652,Low Risk,284,1.0
86653,Low Risk,159,1.0
86654,High Risk,377,2.0
86655,High Risk,185,2.0
86656,Secondary Fires that attract a 20 minute-response time,375,1.0
86657,Medium Risk,107,1.0
86658,Secondary Fires that attract a 20 minute-response time,460,1.0
86659,High Risk,202,2.0
86660,Low Risk,276,1.0
86661,Low Risk,243,1.0
86662,Secondary Fires that attract a 20 minute-response time,225,1.0
86663,High Risk,231,2.0
86664,High Risk,295,2.0
86665,Medium Risk,238,1.0
86666,Low Risk,117,2.0
86667,False Alarms,145,1.0
86668,High Risk,361,2.0
86669,Low Risk,566,1.0
86670,Low Risk,320,1.0
86671,Medium Risk,193,1.0
86672,Low Risk,66,1.0
86673,Low Risk,64,1.0
86674,Low Risk,271,1.0
86675,False Alarms,174,3.0
86676,High Risk,276,2.0
86677,Low Risk,400,1.0
86678,Low Risk,181,1.0
86679,Low Risk,121,1.0
86680,Low Risk,191,1.0
86681,High Risk,211,2.0
86682,Secondary Fires that attract a 20 minute-response time,223,1.0
86683,False Alarms,240,2.0
86684,Secondary Fires that attract a 20 minute-response time,243,1.0
86685,Secondary Fires that attract a 20 minute-response time,399,1.0
86686,Low Risk,261,1.0
86687,Low Risk,276,1.0
86688,Secondary Fires that attract a 20 minute-response time,163,1.0
86689,Medium Risk,399,1.0
86690,Low Risk,384,2.0
86691,Low Risk,293,1.0
86692,Secondary Fires that attract a 20 minute-response time,475,1.0
86693,Medium Risk,395,1.0
86694,Low Risk,83,1.0
86695,False Alarms,193,1.0
86696,Low Risk,190,2.0
86697,Low Risk,239,1.0
86698,Low Risk,499,1.0
86699,Low Risk,476,2.0
86700,False Alarms,246,2.0
86701,Low Risk,78,1.0
86702,Secondary Fires that attract a 20 minute-response time,215,1.0
86703,Secondary Fires that attract a 20 minute-response time,270,1.0
86704,Low Risk,314,1.0
86705,Low Risk,148,1.0
86706,Low Risk,133,1.0
86707,Secondary Fires that attract a 20 minute-response time,481,1.0
86708,Medium Risk,185,1.0
86709,False Alarms,246,1.0
86710,Low Risk,358,1.0
86711,High Risk,390,2.0
86712,Medium Risk,336,2.0
86713,Secondary Fires that attract a 20 minute-response time,329,1.0
86714,Low Risk,379,1.0
86715,Secondary Fires that attract a 20 minute-response time,184,1.0
86716,Low Risk,166,1.0
86717,High Risk,270,1.0
86718,Secondary Fires that attract a 20 minute-response time,363,1.0
86719,False Alarms,254,1.0
86720,Low Risk,374,1.0
86721,Low Risk,220,1.0
86722,Low Risk,270,1.0
86723,Secondary Fires that attract a 20 minute-response time,324,1.0
86724,False Alarms,355,2.0
86725,False Alarms,348,1.0
86726,Low Risk,831,2.0
86727,False Alarms,284,1.0
86728,Low Risk,264,1.0
86729,Low Risk,188,1.0
86730,Low Risk,247,2.0
86731,Secondary Fires that attract a 20 minute-response time,88,1.0
86732,Low Risk,180,3.0
86733,High Risk,217,2.0
86734,Low Risk,518,1.0
86735,Secondary Fires that attract a 20 minute-response time,219,1.0
86736,Medium Risk,108,2.0
86737,Secondary Fires that attract a 20 minute-response time,271,1.0
86738,Low Risk,647,1.0
86739,Low Risk,387,1.0
86740,Low Risk,208,1.0
86741,False Alarms,171,1.0
86742,Secondary Fires that attract a 20 minute-response time,362,1.0
86743,Low Risk,257,1.0
86744,Low Risk,168,1.0
86745,Low Risk,146,1.0
86746,Low Risk,290,1.0
86747,Medium Risk,271,1.0
86748,Low Risk,83,1.0
86749,Low Risk,102,1.0
86750,Low Risk,502,1.0
86751,Low Risk,229,1.0
86752,High Risk,212,2.0
86753,Medium Risk,224,2.0
86754,High Risk,138,2.0
86755,Medium Risk,374,1.0
86756,False Alarms,243,2.0
86757,False Alarms,716,2.0
86758,Secondary Fires that attract a 20 minute-response time,81,1.0
86759,Medium Risk,391,1.0
86760,Medium Risk,458,1.0
86761,Secondary Fires that attract a 20 minute-response time,403,1.0
86762,False Alarms,476,1.0
86763,Low Risk,225,1.0
86764,Medium Risk,265,1.0
86765,Low Risk,217,1.0
86766,Medium Risk,280,1.0
86767,Low Risk,217,1.0
86768,Low Risk,80,1.0
86769,Low Risk,190,1.0
86770,Medium Risk,204,2.0
86771,High Risk,381,2.0
86772,Low Risk,133,1.0
86773,Low Risk,156,1.0
86774,High Risk,431,1.0
86775,High Risk,383,2.0
86776,Secondary Fires that attract a 20 minute-response time,165,1.0
86777,High Risk,104,2.0
86778,Medium Risk,353,1.0
86779,Low Risk,150,1.0
86780,False Alarms,271,1.0
86781,Low Risk,208,1.0
86782,Secondary Fires that attract a 20 minute-response time,514,1.0
86783,Low Risk,132,1.0
86784,Low Risk,157,1.0
86785,Secondary Fires that attract a 20 minute-response time,219,1.0
86786,Secondary Fires that attract a 20 minute-response time,326,1.0
86787,False Alarms,323,1.0
86788,Low Risk,45,1.0
86789,High Risk,219,2.0
86790,Secondary Fires that attract a 20 minute-response time,171,1.0
86791,False Alarms,382,2.0
86792,Low Risk,318,1.0
86793,Secondary Fires that attract a 20 minute-response time,265,1.0
86794,Secondary Fires that attract a 20 minute-response time,147,1.0
86795,Secondary Fires that attract a 20 minute-response time,335,1.0
86796,Low Risk,201,1.0
86797,Low Risk,167,1.0
86798,Low Risk,237,2.0
86799,False Alarms,264,1.0
86800,Low Risk,381,1.0
86801,High Risk,553,2.0
86802,Low Risk,224,1.0
86803,False Alarms,225,1.0
86804,High Risk,263,2.0
86805,Low Risk,470,1.0
86806,Low Risk,399,1.0
86807,Low Risk,183,1.0
86808,Low Risk,272,1.0
86809,False Alarms,417,1.0
86810,High Risk,274,2.0
86811,Low Risk,188,1.0
86812,Low Risk,114,1.0
86813,Low Risk,294,2.0
86814,Low Risk,335,1.0
86815,Secondary Fires that attract a 20 minute-response time,273,1.0
86816,High Risk,262,2.0
86817,False Alarms,246,1.0
86818,False Alarms,272,1.0
86819,Medium Risk,206,1.0
86820,Medium Risk,370,2.0
86821,Secondary Fires that attract a 20 minute-response time,305,1.0
86822,False Alarms,249,2.0
86823,Medium Risk,124,1.0
86824,Low Risk,160,1.0
86825,Low Risk,484,1.0
86826,Medium Risk,151,2.0
86827,High Risk,164,3.0
86828,High Risk,44,1.0
86829,False Alarms,418,2.0
89170,High Risk,281,5.0
89171,Low Risk,19,2.0
89172,Medium Risk,215,1.0
89173,Low Risk,216,1.0
89174,Medium Risk,278,2.0
89175,Secondary Fires that attract a 20 minute-response time,296,1.0
89176,High Risk,459,2.0
89177,Medium Risk,352,1.0
89178,High Risk,284,2.0
89179,Low Risk,191,2.0
89180,Low Risk,175,1.0
89181,Medium Risk,289,1.0
89182,Low Risk,132,1.0
89183,Secondary Fires that attract a 20 minute-response time,371,1.0
89184,Low Risk,66,1.0
89185,False Alarms,330,2.0
89186,Low Risk,208,1.0
89187,Medium Risk,203,3.0
89188,Low Risk,263,1.0
89189,Low Risk,258,1.0
89190,High Risk,180,2.0
89191,False Alarms,171,1.0
89192,Medium Risk,183,1.0
89193,Secondary Fires that attract a 20 minute-response time,331,1.0
89194,False Alarms,201,2.0
89195,False Alarms,422,2.0
89196,Secondary Fires that attract a 20 minute-response time,103,1.0
89197,High Risk,367,1.0
89198,False Alarms,999,1.0
89199,Secondary Fires that attract a 20 minute-response time,218,1.0
89200,False Alarms,137,2.0
89201,Low Risk,322,1.0
89202,Low Risk,75,1.0
89203,Low Risk,208,1.0
89204,Secondary Fires that attract a 20 minute-response time,158,1.0
89205,Low Risk,310,1.0
89206,False Alarms,128,1.0
89207,Low Risk,219,1.0
89208,Low Risk,149,1.0
89209,False Alarms,301,2.0
89210,Low Risk,236,1.0
89211,Secondary Fires that attract a 20 minute-response time,283,1.0
89212,False Alarms,414,1.0
89213,False Alarms,239,1.0
89214,Low Risk,282,2.0
89215,Low Risk,273,4.0
89216,False Alarms,211,3.0
89217,Low Risk,374,2.0
89218,Secondary Fires that attract a 20 minute-response time,66,1.0
89219,Low Risk,552,1.0
89220,Secondary Fires that attract a 20 minute-response time,202,1.0
89221,False Alarms,90,2.0
89222,Low Risk,306,1.0
89223,Secondary Fires that attract a 20 minute-response time,475,1.0
89224,False Alarms,221,1.0
89225,Low Risk,469,1.0
89226,Low Risk,214,1.0
89227,Secondary Fires that attract a 20 minute-response time,194,1.0
89228,Low Risk,285,1.0
89229,Low Risk,353,1.0
89230,Secondary Fires that attract a 20 minute-response time,572,1.0
89231,Low Risk,128,1.0
89232,Secondary Fires that attract a 20 minute-response time,362,1.0
89233,Secondary Fires that attract a 20 minute-response time,216,1.0
89234,Low Risk,236,1.0
89235,Low Risk,123,1.0
89236,Secondary Fires that attract a 20 minute-response time,406,1.0
89237,Low Risk,496,1.0
89238,Medium Risk,191,1.0
89239,High Risk,303,2.0
89240,Low Risk,92,1.0
89241,Low Risk,264,1.0
89242,Low Risk,190,1.0
89243,Secondary Fires that attract a 20 minute-response time,158,1.0
89244,Low Risk,238,1.0
89245,Low Risk,670,1.0
89246,False Alarms,321,1.0
89247,False Alarms,278,2.0
89248,False Alarms,328,1.0
89249,Low Risk,228,1.0
89250,Low Risk,284,1.0
89251,Low Risk,305,1.0
89252,False Alarms,312,1.0
89253,Secondary Fires that attract a 20 minute-response time,116,1.0
89254,Medium Risk,336,2.0
89255,Low Risk,228,1.0
89256,False Alarms,206,1.0
