incident_index,real_stations,real_stations_time,model_stations,model_stations_time,station_set_match
50357,"{'Brierley Hill', 'Stourbridge'}","[455.0, 282.0]","{'Stourbridge', 'Cradley Heath'}","[282.0, 627.0]",FALSE
50358,"{'Ladywood', 'Aston', 'Handsworth'}","[406.0, 597.0, 271.0]","{'Ladywood', 'Smethwick'}","[271.0, 271.0, 399.0]",FALSE
50361,{'Tipton'},[530.0],{'West Bromwich'},[200.0],FALSE
50363,{'Canley'},[494.0],{'Binley'},[318.0],FALSE
50365,{'Stourbridge'},[421.0],{'Brierley Hill'},[195.0],FALSE
50367,{'Dudley'},[435.0],{'Cradley Heath'},[96.0],FALSE
50369,"{'Fallings Park', 'Wolverhampton'}","[483.0, 358.0]","{'Tettenhall', 'Wolverhampton'}","[267.0, 358.0]",FALSE
50372,{'Brierley Hill'},[479.0],{'Dudley'},[440.0],FALSE
50380,{'Dudley'},[346.0],{'Tipton'},[177.0],FALSE
50383,{'Stourbridge'},[600.0],{'Brierley Hill'},[510.0],FALSE
50386,{'Brierley Hill'},"[312.0, 312.0]","{'Brierley Hill', 'Dudley'}","[312.0, 654.0]",FALSE
50388,{'Tipton'},[514.0],{'Dudley'},[376.0],FALSE
50389,{'Hay Mills'},[341.0],{'Sheldon'},[269.0],FALSE
50390,{'Erdington'},"[127.0, 127.0]","{'Perry Barr', 'Erdington'}","[127.0, 471.0]",FALSE
50391,"{'Brierley Hill', 'Stourbridge'}","[43.0, 463.0]","{'Halesowen', 'Stourbridge'}","[43.0, 590.0]",FALSE
50392,{'Sheldon'},"[126.0, 126.0]","{'Ward End', 'Sheldon'}","[126.0, 569.0]",FALSE
50393,{'Dudley'},[411.0],{'Cradley Heath'},[230.0],FALSE
50395,{'Brierley Hill'},"[342.0, 342.0]","{'Brierley Hill', 'Dudley'}","[342.0, 464.0]",FALSE
50398,"{'Bilston', 'Wednesbury'}","[452.0, 335.0]","{'Bilston', 'Willenhall'}","[314.0, 335.0]",FALSE
50399,{'Willenhall'},[249.0],{'Wednesbury'},[358.0],FALSE
50400,{'Brierley Hill'},[471.0],{'Haden Cross'},[125.0],FALSE
50404,{'Wednesbury'},[631.0],{'Walsall'},[492.0],FALSE
50406,"{'Solihull', 'Billesley'}","[515.0, 360.0]",{'Billesley'},"[360.0, 360.0]",FALSE
50409,{'Hay Mills'},[415.0],{'Highgate'},[242.0],FALSE
50411,"{'Tipton', 'West Bromwich'}","[270.0, 310.0]","{'Wednesbury', 'West Bromwich'}","[239.0, 270.0]",FALSE
50412,{'Tipton'},[321.0],{'West Bromwich'},[209.0],FALSE
50417,{'Woodgate Valley'},[370.0],{'Northfield'},[292.0],FALSE
50419,{'Hay Mills'},[557.0],{'Sheldon'},[406.0],FALSE
50424,{'Dudley'},[340.0],{'Cradley Heath'},[244.0],FALSE
50429,{'Binley'},"[342.0, 342.0]","{'Foleshill', 'Coventry'}","[466.0, 595.0]",FALSE
50442,{'Ward End'},[503.0],{'Highgate'},[304.0],FALSE
50445,{'Ward End'},[441.0],{'Perry Barr'},[384.0],FALSE
50446,{'Ward End'},[462.0],{'Perry Barr'},[324.0],FALSE
50449,"{'Perry Barr', 'Hay Mills', 'Ward End', 'Erdington', 'Sutton Coldfield'}","[790.0, 796.0, 1085.0, 1153.0, 803.0]","{'Bickenhill', 'Ward End', 'Sheldon'}","[587.0, 733.0, 733.0, 790.0, 790.0]",FALSE
50456,"{'Ladywood', 'Bournbrook', 'Aston', 'Highgate'}","[327.0, 532.0, 497.0, 244.0, 244.0]","{'Ladywood', 'Bournbrook', 'Highgate', 'Hay Mills'}","[244.0, 244.0, 327.0, 497.0, 616.0]",FALSE
50457,"{'Foleshill', 'Coventry'}","[260.0, 501.0]",{'Coventry'},"[260.0, 260.0]",FALSE
50458,"{'Smethwick', 'Handsworth'}","[329.0, 267.0]","{'Ladywood', 'Handsworth'}","[131.0, 267.0]",FALSE
50460,{'Highgate'},"[243.0, 243.0]",{'Aston'},"[532.0, 532.0]",FALSE
50462,{'Wolverhampton'},"[563.0, 563.0]","{'Tettenhall', 'Wolverhampton'}","[169.0, 563.0]",FALSE
50464,{'Northfield'},[367.0],{'Kings Norton'},[139.0],FALSE
50471,{'Dudley'},[887.0],{'Halesowen'},[331.0],FALSE
50475,{'Ladywood'},[381.0],{'Aston'},[143.0],FALSE
50476,{'Wolverhampton'},[997.0],{'Willenhall'},[410.0],FALSE
50478,"{'Fallings Park', 'Wednesbury'}","[506.0, 420.0]","{'Walsall', 'Wednesbury'}","[420.0, 498.0]",FALSE
50481,"{'Fallings Park', 'West Bromwich'}","[692.0, 597.0]",{'West Bromwich'},"[597.0, 597.0]",FALSE
50482,{'Erdington'},"[397.0, 397.0]","{'Erdington', 'Ward End'}","[397.0, 499.0]",FALSE
50484,{'Canley'},[472.0],{'Binley'},[351.0],FALSE
50485,{'Hay Mills'},[495.0],{'Ward End'},[311.0],FALSE
50486,{'Dudley'},[993.0],{'Willenhall'},[110.0],FALSE
50487,{'Dudley'},[319.0],{'Bilston'},[294.0],FALSE
50489,{'Hay Mills'},[703.0],{'Ward End'},[340.0],FALSE
50490,{'Ward End'},[864.0],{'Sutton Coldfield'},[220.0],FALSE
50491,{'Erdington'},"[178.0, 178.0]","{'Perry Barr', 'Erdington'}","[178.0, 300.0]",FALSE
50492,{'Fallings Park'},[368.0],{'Wolverhampton'},[199.0],FALSE
50493,{'Fallings Park'},[549.0],{'Wolverhampton'},[363.0],FALSE
50494,{'Hay Mills'},[1532.0],{'Sutton Coldfield'},[295.0],FALSE
50495,"{'Bournbrook', 'Highgate'}","[248.0, 248.0, 510.0]","{'Highgate', 'Billesley'}","[248.0, 248.0, 306.0]",FALSE
50497,"{'Brierley Hill', 'Stourbridge'}","[311.0, 562.0]",{'Brierley Hill'},"[311.0, 311.0]",FALSE
50502,"{'Ward End', 'Hay Mills'}","[809.0, 354.0, 354.0]","{'Erdington', 'Ward End', 'Sheldon'}","[354.0, 516.0, 611.0]",FALSE
50504,{'Brierley Hill'},[184.0],{'Stourbridge'},[390.0],FALSE
50506,{'Dudley'},[468.0],{'Cradley Heath'},[275.0],FALSE
50507,{'Sutton Coldfield'},[446.0],{'Perry Barr'},[340.0],FALSE
50508,"{'Solihull', 'Bournbrook'}","[1403.0, 517.0]",{'Ladywood'},"[250.0, 250.0]",FALSE
50510,"{'Hay Mills', 'Billesley'}","[189.0, 616.0]",{'Billesley'},"[189.0, 189.0]",FALSE
50511,{'Solihull'},[1214.0],{'Highgate'},[221.0],FALSE
50516,{'Hay Mills'},[711.0],{'Sheldon'},[213.0],FALSE
50518,{'Hay Mills'},"[611.0, 611.0]","{'Ward End', 'Sheldon'}","[118.0, 494.0]",FALSE
50519,{'Tipton'},"[211.0, 211.0]","{'Tipton', 'Wednesbury'}","[211.0, 276.0]",FALSE
50523,{'Northfield'},[618.0],{'Bournbrook'},[281.0],FALSE
50524,{'Solihull'},[490.0],{'Billesley'},[432.0],FALSE
50526,{'Dudley'},[521.0],{'Bilston'},[190.0],FALSE
50528,{'Oldbury'},"[255.0, 255.0]","{'Oldbury', 'Smethwick'}","[112.0, 255.0]",FALSE
50531,{'Wednesbury'},[366.0],{'Bilston'},[160.0],FALSE
50533,{'Northfield'},[713.0],{'Bournbrook'},[274.0],FALSE
50534,{'Woodgate Valley'},[587.0],{'Haden Cross'},[191.0],FALSE
50538,{'Highgate'},[335.0],{'Aston'},[300.0],FALSE
50542,{'Dudley'},[647.0],{'West Bromwich'},[253.0],FALSE
50547,"{'Oldbury', 'Smethwick'}","[319.0, 294.0]",{'Oldbury'},"[294.0, 294.0]",FALSE
50549,"{'Tipton', 'West Bromwich'}","[488.0, 306.0]","{'Smethwick', 'West Bromwich'}","[306.0, 349.0]",FALSE
50551,"{'Bilston', 'Wednesbury'}","[87.0, 507.0]","{'Bilston', 'Tipton'}","[87.0, 497.0]",FALSE
50552,"{'Solihull', 'Billesley', 'Kings Norton'}","[760.0, 372.0, 525.0]","{'Solihull', 'Billesley'}","[372.0, 525.0, 525.0]",FALSE
50553,{'Tipton'},[399.0],{'West Bromwich'},[67.0],FALSE
50558,{'Wednesbury'},[196.0],{'Tipton'},[174.0],FALSE
50559,{'Bilston'},[475.0],{'Wednesbury'},[143.0],FALSE
50560,"{'Perry Barr', 'Erdington'}","[239.0, 476.0]",{'Perry Barr'},"[239.0, 239.0]",FALSE
50561,{'Wednesbury'},[146.0],{'West Bromwich'},[430.0],FALSE
50572,{'Tipton'},[304.0],{'Dudley'},[283.0],FALSE
50574,{'Perry Barr'},[716.0],{'West Bromwich'},[384.0],FALSE
50577,"{'Ladywood', 'Highgate'}","[118.0, 390.0]","{'Ladywood', 'Handsworth'}","[118.0, 272.0]",FALSE
50578,"{'Perry Barr', 'Sutton Coldfield'}","[323.0, 356.0]","{'Perry Barr', 'Erdington'}","[285.0, 323.0]",FALSE
50580,{'Highgate'},[413.0],{'Ladywood'},[286.0],FALSE
50584,{'Dudley'},[667.0],{'Wolverhampton'},[259.0],FALSE
50586,{'Wolverhampton'},"[256.0, 256.0]","{'Bilston', 'Wolverhampton'}","[256.0, 385.0]",FALSE
50589,{'Tettenhall'},[601.0],{'Wolverhampton'},[254.0],FALSE
50590,{'Hay Mills'},[836.0],{'Erdington'},[318.0],FALSE
50595,"{'Ladywood', 'Handsworth'}","[245.0, 90.0]",{'Handsworth'},"[90.0, 90.0]",FALSE
50600,{'Hay Mills'},[795.0],{'Ward End'},[302.0],FALSE
50602,{'Highgate'},[527.0],{'Hay Mills'},[357.0],FALSE
50603,"{'Perry Barr', 'Erdington'}","[607.0, 509.0]","{'Sutton Coldfield', 'Erdington'}","[166.0, 509.0]",FALSE
50604,{'Walsall'},[413.0],{'Wednesbury'},[213.0],FALSE
50605,{'Wednesbury'},[445.0],{'Walsall'},[215.0],FALSE
50611,{'Bournbrook'},[757.0],{'Aston'},[403.0],FALSE
50614,{'Bloxwich'},[497.0],{'Walsall'},[438.0],FALSE
50615,{'Erdington'},"[246.0, 246.0]","{'Erdington', 'Aston'}","[246.0, 321.0]",FALSE
50616,{'Dudley'},[362.0],{'Cradley Heath'},[211.0],FALSE
50617,"{'Perry Barr', 'Ward End'}","[567.0, 241.0]",{'Perry Barr'},"[241.0, 241.0]",FALSE
50619,{'Hay Mills'},[552.0],{'Highgate'},[343.0],FALSE
50622,"{'Ladywood', 'Aston'}","[347.0, 285.0]",{'Aston'},"[285.0, 285.0]",FALSE
50624,"{'Billesley', 'Kings Norton'}","[156.0, 512.0]",{'Billesley'},"[156.0, 156.0]",FALSE
50627,"{'Highgate', 'Billesley'}","[255.0, 295.0, 255.0, 255.0, 255.0]","{'Ladywood', 'Highgate', 'Billesley'}","[255.0, 255.0, 295.0, 295.0, 512.0]",FALSE
50628,{'Fallings Park'},[564.0],{'Willenhall'},[88.0],FALSE
50638,{'Northfield'},[416.0],{'Halesowen'},[335.0],FALSE
50640,"{'Handsworth', 'West Bromwich'}","[659.0, 371.0]",{'West Bromwich'},"[371.0, 371.0]",FALSE
50642,"{'Tipton', 'Oldbury'}","[223.0, 336.0]",{'Oldbury'},"[223.0, 223.0]",FALSE
50643,"{'Ladywood', 'Handsworth'}","[235.0, 163.0]",{'Handsworth'},"[163.0, 163.0]",FALSE
50645,{'Ladywood'},[300.0],{'Highgate'},[295.0],FALSE
50646,"{'Hay Mills', 'Billesley'}","[243.0, 427.0]",{'Billesley'},"[243.0, 243.0]",FALSE
50649,{'Bilston'},[357.0],{'Willenhall'},[294.0],FALSE
50651,{'Ladywood'},[269.0],{'Highgate'},[264.0],FALSE
50655,{'Sheldon'},"[504.0, 504.0]","{'Bickenhill', 'Sheldon'}","[385.0, 504.0]",FALSE
50657,"{'Solihull', 'Billesley'}","[268.0, 591.0]",{'Billesley'},"[268.0, 268.0]",FALSE
50658,"{'Highgate', 'Billesley'}","[429.0, 334.0]",{'Highgate'},"[334.0, 334.0]",FALSE
50660,"{'Highgate', 'Billesley'}","[400.0, 312.0]",{'Billesley'},"[400.0, 400.0]",FALSE
50663,"{'Binley', 'Coventry'}","[196.0, 409.0]",{'Coventry'},"[196.0, 196.0]",FALSE
50665,{'Highgate'},[446.0],{'Hay Mills'},[115.0],FALSE
50666,"{'Solihull', 'Hay Mills'}","[150.0, 744.0]",{'Solihull'},"[150.0, 150.0]",FALSE
50667,"{'Hay Mills', 'Billesley'}","[273.0, 370.0]",{'Billesley'},"[273.0, 273.0]",FALSE
50669,{'Dudley'},[346.0],{'Cradley Heath'},[329.0],FALSE
50670,"{'Foleshill', 'Coventry'}","[469.0, 302.0]",{'Coventry'},"[302.0, 302.0]",FALSE
50671,{'Wolverhampton'},"[228.0, 228.0]","{'Bilston', 'Wolverhampton'}","[200.0, 228.0]",FALSE
50676,"{'Northfield', 'Coventry'}","[1761.0, 766.0]","{'Canley', 'Bickenhill'}","[381.0, 622.0]",FALSE
50677,{'Erdington'},[783.0],{'Sutton Coldfield'},[276.0],FALSE
50679,"{'Aston', 'Ward End'}","[396.0, 457.0]",{'Ward End'},"[396.0, 396.0]",FALSE
50680,"{'Bournbrook', 'Ladywood', 'Highgate'}","[491.0, 476.0, 219.0]","{'Highgate', 'Billesley'}","[219.0, 219.0, 352.0]",FALSE
50681,{'Bournbrook'},[539.0],{'Billesley'},[442.0],FALSE
50682,{'Bournbrook'},[492.0],{'Ladywood'},[477.0],FALSE
50683,{'Wolverhampton'},"[251.0, 251.0]","{'Bilston', 'Wolverhampton'}","[246.0, 251.0]",FALSE
50686,"{'Tipton', 'Willenhall'}","[401.0, 594.0]","{'Wednesbury', 'Willenhall'}","[401.0, 495.0]",FALSE
50687,{'Hay Mills'},[1137.0],{'Handsworth'},[216.0],FALSE
50690,"{'Wednesbury', 'Walsall', 'Willenhall'}","[297.0, 297.0, 372.0]","{'Walsall', 'Willenhall'}","[297.0, 297.0, 297.0]",FALSE
50693,{'Dudley'},[419.0],{'Cradley Heath'},[182.0],FALSE
50695,{'Dudley'},[407.0],{'Cradley Heath'},[290.0],FALSE
50696,{'Brierley Hill'},[440.0],{'Haden Cross'},[340.0],FALSE
50698,{'Erdington'},"[185.0, 185.0]","{'Perry Barr', 'Erdington'}","[185.0, 344.0]",FALSE
50699,"{'Bickenhill', 'Ward End'}","[861.0, 304.0]","{'Bickenhill', 'Sheldon'}","[304.0, 483.0]",FALSE
50701,{'Hay Mills'},[834.0],{'Sheldon'},[381.0],FALSE
50705,{'Northfield'},[510.0],{'Halesowen'},[447.0],FALSE
50706,"{'Tettenhall', 'Wolverhampton'}","[159.0, 483.0, 159.0]","{'Bilston', 'Wolverhampton'}","[159.0, 159.0, 413.0]",FALSE
50707,"{'Ladywood', 'Smethwick'}","[262.0, 356.0]","{'Oldbury', 'Smethwick'}","[262.0, 326.0]",FALSE
50709,{'Erdington'},[349.0],{'Perry Barr'},[291.0],FALSE
50712,{'Hay Mills'},[926.0],{'Bickenhill'},[421.0],FALSE
50714,{'Wolverhampton'},"[184.0, 184.0]",{'Dudley'},"[437.0, 437.0]",FALSE
50715,{'Dudley'},[836.0],{'Willenhall'},[229.0],FALSE
50718,"{'Highgate', 'Hay Mills'}","[307.0, 405.0, 307.0]","{'Highgate', 'Ward End'}","[307.0, 307.0, 350.0]",FALSE
50720,{'Dudley'},[1098.0],{'Fallings Park'},[397.0],FALSE
50721,"{'Tipton', 'Oldbury'}","[369.0, 171.0]",{'Oldbury'},"[171.0, 171.0]",FALSE
50722,{'Wednesbury'},[377.0],{'Bilston'},[206.0],FALSE
50728,{'Handsworth'},[1273.0],{'Stourbridge'},[251.0],FALSE
50731,"{'Highgate', 'Billesley'}","[351.0, 297.0]",{'Billesley'},"[297.0, 297.0]",FALSE
50733,{'Wednesbury'},[293.0],{'Willenhall'},[289.0],FALSE
50734,{'Smethwick'},[166.0],{'Oldbury'},[294.0],FALSE
50735,{'Dudley'},[415.0],{'Oldbury'},[402.0],FALSE
50736,"{'Ladywood', 'Handsworth'}","[76.0, 303.0]",{'Handsworth'},"[76.0, 76.0]",FALSE
50737,"{'Bilston', 'Willenhall'}","[223.0, 330.0]","{'Bilston', 'Wednesbury'}","[223.0, 436.0]",FALSE
50745,{'Smethwick'},[247.0],{'Handsworth'},[226.0],FALSE
50747,"{'Brierley Hill', 'Dudley'}","[154.0, 460.0]",{'Dudley'},"[154.0, 154.0]",FALSE
50755,"{'Fallings Park', 'Wolverhampton'}","[384.0, 509.0, 509.0]","{'Tettenhall', 'Wolverhampton'}","[312.0, 384.0, 384.0]",FALSE
50761,{'Handsworth'},[311.0],{'Aston'},[260.0],FALSE
50767,"{'Highgate', 'Hay Mills'}","[216.0, 502.0]",{'Hay Mills'},"[216.0, 216.0]",FALSE
50771,"{'Wednesbury', 'Walsall', 'Willenhall'}","[271.0, 271.0, 554.0, 271.0, 271.0, 605.0, 271.0]","{'Wednesbury', 'Bloxwich', 'Walsall', 'Willenhall', 'West Bromwich'}","[271.0, 271.0, 554.0, 605.0, 631.0, 631.0, 649.0]",FALSE
50774,"{'Highgate', 'Billesley'}","[267.0, 347.0]",{'Highgate'},"[267.0, 267.0]",FALSE
50776,"{'Bloxwich', 'Aldridge'}","[872.0, 373.0]","{'Sutton Coldfield', 'Aldridge'}","[373.0, 1032.0]",FALSE
50777,{'Northfield'},[172.0],{'Woodgate Valley'},[307.0],FALSE
50778,{'Wolverhampton'},"[467.0, 467.0]","{'Tettenhall', 'Wolverhampton'}","[162.0, 467.0]",FALSE
50780,"{'Ward End', 'Handsworth'}","[264.0, 639.0]",{'Aston'},"[195.0, 195.0]",FALSE
50785,{'Highgate'},[578.0],{'Smethwick'},[124.0],FALSE
50786,{'Brierley Hill'},[343.0],{'Cradley Heath'},[291.0],FALSE
50794,{'Tipton'},[289.0],{'Wednesbury'},[246.0],FALSE
50799,{'Dudley'},[578.0],{'Wolverhampton'},[233.0],FALSE
50804,{'Hay Mills'},"[178.0, 178.0]","{'Highgate', 'Hay Mills'}","[178.0, 446.0]",FALSE
50806,"{'Bournbrook', 'Billesley'}","[663.0, 226.0]",{'Billesley'},"[226.0, 226.0]",FALSE
50808,"{'Ward End', 'Hay Mills'}","[828.0, 336.0]","{'Erdington', 'Ward End'}","[305.0, 336.0]",FALSE
50810,{'Dudley'},[428.0],{'Brierley Hill'},[175.0],FALSE
50815,"{'Brierley Hill', 'Dudley'}","[428.0, 428.0, 350.0, 428.0, 350.0]","{'Brierley Hill', 'Haden Cross', 'Cradley Heath'}","[350.0, 350.0, 398.0, 420.0, 420.0]",FALSE
50816,{'Brierley Hill'},"[275.0, 275.0]","{'Tipton', 'Dudley'}","[390.0, 542.0]",FALSE
50818,{'Ward End'},[370.0],{'Aston'},[320.0],FALSE
50819,"{'Highgate', 'Hay Mills'}","[587.0, 684.0]","{'Aston', 'Ward End'}","[112.0, 463.0]",FALSE
50820,{'Ladywood'},[254.0],{'Handsworth'},[229.0],FALSE
50821,{'Bilston'},[357.0],{'Willenhall'},[278.0],FALSE
50822,{'Ladywood'},[222.0],{'Handsworth'},[218.0],FALSE
50823,{'Hay Mills'},[572.0],{'Aston'},[264.0],FALSE
50824,{'Billesley'},[1013.0],{'Northfield'},[342.0],FALSE
50830,"{'Fallings Park', 'Wolverhampton'}","[213.0, 213.0, 417.0]","{'Tettenhall', 'Wolverhampton'}","[213.0, 213.0, 368.0]",FALSE
50833,"{'Hay Mills', 'Ward End'}","[329.0, 323.0]",{'Hay Mills'},"[323.0, 323.0]",FALSE
50835,{'Northfield'},[296.0],{'Kings Norton'},[270.0],FALSE
50837,"{'Ward End', 'Hay Mills'}","[268.0, 354.0]",{'Sheldon'},"[347.0, 347.0]",FALSE
50839,{'Solihull'},[449.0],{'Billesley'},[403.0],FALSE
50841,"{'Solihull', 'Billesley'}","[198.0, 729.0]",{'Solihull'},"[198.0, 198.0]",FALSE
50847,{'Dudley'},[279.0],{'Bilston'},[223.0],FALSE
50852,"{'Hay Mills', 'Billesley', 'Sheldon'}","[484.0, 528.0, 199.0]","{'Hay Mills', 'Billesley'}","[199.0, 199.0, 484.0]",FALSE
50860,"{'Solihull', 'Bickenhill'}","[360.0, 568.0]",{'Solihull'},"[360.0, 360.0]",FALSE
50866,"{'Foleshill', 'Coventry'}","[269.0, 441.0]",{'Coventry'},"[269.0, 269.0]",FALSE
50867,"{'Wednesbury', 'West Bromwich'}","[361.0, 187.0]",{'West Bromwich'},"[187.0, 187.0]",FALSE
50869,"{'Solihull', 'Billesley'}","[720.0, 1040.0]",{'Solihull'},"[720.0, 720.0]",FALSE
50870,{'Brierley Hill'},[541.0],{'Haden Cross'},[217.0],FALSE
50874,{'West Bromwich'},[386.0],{'Handsworth'},[207.0],FALSE
50875,{'Tipton'},[334.0],{'Bilston'},[266.0],FALSE
50878,{'Walsall'},"[210.0, 210.0]","{'Wednesbury', 'Willenhall'}","[438.0, 468.0]",FALSE
50881,{'Hay Mills'},[397.0],{'Solihull'},[383.0],FALSE
50885,{'Solihull'},[730.0],{'Highgate'},[340.0],FALSE
50886,{'Dudley'},[578.0],{'Brierley Hill'},[236.0],FALSE
50889,{'Dudley'},[1008.0],{'West Bromwich'},[406.0],FALSE
50891,"{'Highgate', 'Hay Mills'}","[290.0, 503.0]",{'Highgate'},"[290.0, 290.0]",FALSE
50892,{'Wednesbury'},[339.0],{'West Bromwich'},[314.0],FALSE
50893,{'West Bromwich'},[370.0],{'Wednesbury'},[383.0],FALSE
50894,{'Dudley'},[378.0],{'Brierley Hill'},[285.0],FALSE
50897,{'Dudley'},[485.0],{'Tipton'},[69.0],FALSE
50898,"{'Walsall', 'West Bromwich'}","[741.0, 741.0, 486.0]","{'Handsworth', 'West Bromwich'}","[486.0, 486.0, 691.0]",FALSE
50902,{'Sutton Coldfield'},[857.0],{'Erdington'},[790.0],FALSE
50904,"{'Bournbrook', 'Billesley'}","[358.0, 455.0]",{'Highgate'},"[161.0, 161.0]",FALSE
50905,{'Dudley'},[842.0],{'Wednesbury'},[265.0],FALSE
50906,{'Erdington'},[612.0],{'Sutton Coldfield'},[181.0],FALSE
50908,{'Aldridge'},[550.0],{'Walsall'},[499.0],FALSE
50909,{'Hay Mills'},[724.0],{'Sheldon'},[349.0],FALSE
50910,{'Oldbury'},[351.0],{'Haden Cross'},[269.0],FALSE
50911,{'Ward End'},[458.0],{'Erdington'},[356.0],FALSE
50913,{'Highgate'},"[242.0, 242.0]",{'Billesley'},"[330.0, 330.0]",FALSE
50916,"{'Erdington', 'Aston', 'Hay Mills'}","[199.0, 711.0, 470.0]","{'Aston', 'Handsworth'}","[199.0, 199.0, 478.0]",FALSE
50917,{'Dudley'},[544.0],{'Tipton'},[142.0],FALSE
50918,{'Foleshill'},"[131.0, 131.0]","{'Foleshill', 'Coventry'}","[131.0, 432.0]",FALSE
50920,{'Oldbury'},[311.0],{'Haden Cross'},[259.0],FALSE
50928,{'Dudley'},[406.0],{'Wolverhampton'},[218.0],FALSE
50929,{'Brierley Hill'},[475.0],{'Dudley'},[436.0],FALSE
50931,{'Walsall'},[796.0],{'Aldridge'},[195.0],FALSE
50933,"{'Fallings Park', 'Bilston', 'Sutton Coldfield'}","[1166.0, 1556.0, 1115.0]","{'Walsall', 'Bloxwich', 'Willenhall'}","[438.0, 655.0, 792.0]",FALSE
50935,{'Sheldon'},[1001.0],{'Ladywood'},[371.0],FALSE
50936,{'Wednesbury'},[1291.0],{'Fallings Park'},[1224.0],FALSE
50938,{'Foleshill'},[444.0],{'Binley'},[380.0],FALSE
50939,"{'Oldbury', 'Smethwick'}","[243.0, 513.0]",{'Oldbury'},"[243.0, 243.0]",FALSE
50940,{'Dudley'},[563.0],{'West Bromwich'},[362.0],FALSE
50943,"{'Ladywood', 'Aston'}","[389.0, 190.0]",{'Aston'},"[190.0, 190.0]",FALSE
50946,{'Billesley'},[586.0],{'Kings Norton'},[332.0],FALSE
50952,{'Sutton Coldfield'},[132.0],{'Erdington'},[563.0],FALSE
50953,{'Dudley'},[462.0],{'Wolverhampton'},[308.0],FALSE
50956,{'Erdington'},[543.0],{'Ward End'},[550.0],FALSE
50957,"{'Perry Barr', 'Sutton Coldfield'}","[927.0, 389.0]",{'Perry Barr'},"[927.0, 927.0]",FALSE
50964,{'Sheldon'},[403.0],{'Bickenhill'},[393.0],FALSE
50967,{'Northfield'},"[304.0, 304.0]","{'Northfield', 'Kings Norton'}","[251.0, 304.0]",FALSE
50968,"{'Smethwick', 'West Bromwich'}","[437.0, 130.0]",{'West Bromwich'},"[130.0, 130.0]",FALSE
50971,{'Walsall'},[808.0],{'Smethwick'},[404.0],FALSE
50974,{'Ward End'},[365.0],{'Sheldon'},[294.0],FALSE
50976,"{'Perry Barr', 'Erdington'}","[170.0, 397.0]",{'Perry Barr'},"[170.0, 170.0]",FALSE
50978,{'Stourbridge'},[421.0],{'Brierley Hill'},[331.0],FALSE
50979,"{'Erdington', 'Ward End'}","[1115.0, 1172.0]","{'Bickenhill', 'Sheldon'}","[600.0, 991.0]",FALSE
50982,{'Ward End'},[358.0],{'Hay Mills'},[327.0],FALSE
50986,"{'Erdington', 'West Bromwich'}","[562.0, 660.0]",{'Perry Barr'},"[331.0, 331.0]",FALSE
50987,{'Handsworth'},[328.0],{'Aston'},[302.0],FALSE
50989,{'Solihull'},[428.0],{'Billesley'},[419.0],FALSE
50990,"{'Canley', 'Hay Mills'}","[312.0, 1551.0]",{'Hay Mills'},"[312.0, 312.0]",FALSE
50991,{'Hay Mills'},[678.0],{'Aston'},[338.0],FALSE
50994,"{'Wednesbury', 'Brierley Hill'}","[1711.0, 1003.0]",{'Perry Barr'},"[227.0, 227.0]",FALSE
50995,{'Tipton'},[521.0],{'Wednesbury'},[282.0],FALSE
50996,"{'Highgate', 'Hay Mills'}","[444.0, 144.0]",{'Hay Mills'},"[144.0, 144.0]",FALSE
50997,{'Hay Mills'},[627.0],{'Sheldon'},[252.0],FALSE
50999,{'Tipton'},[337.0],{'Oldbury'},[313.0],FALSE
51000,{'Aston'},"[276.0, 276.0]","{'Ladywood', 'Aston'}","[276.0, 338.0]",FALSE
51001,{'Bloxwich'},[568.0],{'Walsall'},[159.0],FALSE
51003,"{'Fallings Park', 'Wolverhampton'}","[212.0, 250.0]",{'Fallings Park'},"[212.0, 212.0]",FALSE
51004,"{'Bournbrook', 'Woodgate Valley'}","[470.0, 215.0]","{'Bournbrook', 'Ladywood'}","[215.0, 456.0]",FALSE
51005,{'Sheldon'},"[1136.0, 1136.0]",{'Handsworth'},"[353.0, 353.0]",FALSE
51006,{'Oldbury'},[482.0],{'Cradley Heath'},[229.0],FALSE
51007,"{'Tettenhall', 'Willenhall'}","[698.0, 786.0]","{'Wolverhampton', 'Willenhall'}","[551.0, 698.0]",FALSE
51008,{'Wednesbury'},[640.0],{'Walsall'},[111.0],FALSE
51010,{'Tettenhall'},[677.0],{'Fallings Park'},[270.0],FALSE
51012,{'Dudley'},[436.0],{'Haden Cross'},[321.0],FALSE
51013,{'Wednesbury'},[607.0],{'Walsall'},[177.0],FALSE
51015,"{'Bournbrook', 'Erdington'}","[487.0, 487.0, 804.0]","{'Aston', 'Handsworth'}","[216.0, 216.0, 495.0]",FALSE
51019,{'Oldbury'},[321.0],{'Smethwick'},[294.0],FALSE
51020,{'Handsworth'},"[362.0, 362.0]","{'Perry Barr', 'Handsworth'}","[362.0, 514.0]",FALSE
51021,"{'Brierley Hill', 'Dudley'}","[413.0, 404.0]",{'Dudley'},"[413.0, 413.0]",FALSE
51022,{'Dudley'},[758.0],{'Willenhall'},[281.0],FALSE
51026,{'Fallings Park'},[313.0],{'Wolverhampton'},[340.0],FALSE
51031,{'Hay Mills'},[356.0],{'Sheldon'},[277.0],FALSE
51034,{'Sutton Coldfield'},[514.0],{'Perry Barr'},[508.0],FALSE
